X,Y,i,j,WL
66500.000000,9500.000000,66,9,36.527878
67500.000000,500.000000,67,0,35.527885
67500.000000,1500.000000,67,1,35.527866
67500.000000,2500.000000,67,2,35.527889
67500.000000,3500.000000,67,3,35.527870
67500.000000,4500.000000,67,4,35.527889
67500.000000,5500.000000,67,5,35.527878
67500.000000,6500.000000,67,6,35.527882
67500.000000,7500.000000,67,7,35.527866
67500.000000,8500.000000,67,8,35.527897
67500.000000,9500.000000,67,9,35.527874
68500.000000,500.000000,68,0,34.527885
68500.000000,1500.000000,68,1,34.527870
68500.000000,2500.000000,68,2,34.527889
68500.000000,3500.000000,68,3,34.527870
68500.000000,4500.000000,68,4,34.527885
68500.000000,5500.000000,68,5,34.527878
68500.000000,6500.000000,68,6,34.527893
68500.000000,7500.000000,68,7,34.527863
68500.000000,8500.000000,68,8,34.527905
68500.000000,9500.000000,68,9,34.527870
69500.000000,500.000000,69,0,33.527882
69500.000000,1500.000000,69,1,33.527874
69500.000000,2500.000000,69,2,33.527885
69500.000000,3500.000000,69,3,33.527874
69500.000000,4500.000000,69,4,33.527885
69500.000000,5500.000000,69,5,33.527874
69500.000000,6500.000000,69,6,33.527893
69500.000000,7500.000000,69,7,33.527863
69500.000000,8500.000000,69,8,33.527905
69500.000000,9500.000000,69,9,33.527870
70500.000000,500.000000,70,0,32.527882
70500.000000,1500.000000,70,1,32.527874
70500.000000,2500.000000,70,2,32.527889
70500.000000,3500.000000,70,3,32.527870
70500.000000,4500.000000,70,4,32.527885
70500.000000,5500.000000,70,5,32.527878
70500.000000,6500.000000,70,6,32.527893
70500.000000,7500.000000,70,7,32.527863
70500.000000,8500.000000,70,8,32.527905
70500.000000,9500.000000,70,9,32.527870
71500.000000,500.000000,71,0,31.527880
71500.000000,1500.000000,71,1,31.527876
71500.000000,2500.000000,71,2,31.527889
71500.000000,3500.000000,71,3,31.527874
71500.000000,4500.000000,71,4,31.527884
71500.000000,5500.000000,71,5,31.527872
71500.000000,6500.000000,71,6,31.527895
71500.000000,7500.000000,71,7,31.527870
71500.000000,8500.000000,71,8,31.527899
71500.000000,9500.000000,71,9,31.527872
72500.000000,500.000000,72,0,30.527882
72500.000000,1500.000000,72,1,30.527878
72500.000000,2500.000000,72,2,30.527887
72500.000000,3500.000000,72,3,30.527872
72500.000000,4500.000000,72,4,30.527885
72500.000000,5500.000000,72,5,30.527874
72500.000000,6500.000000,72,6,30.527887
72500.000000,7500.000000,72,7,30.527882
72500.000000,8500.000000,72,8,30.527889
72500.000000,9500.000000,72,9,30.527874
73500.000000,500.000000,73,0,29.527882
73500.000000,1500.000000,73,1,29.527878
73500.000000,2500.000000,73,2,29.527887
73500.000000,3500.000000,73,3,29.527872
73500.000000,4500.000000,73,4,29.527885
73500.000000,5500.000000,73,5,29.527876
73500.000000,6500.000000,73,6,29.527880
73500.000000,7500.000000,73,7,29.527893
73500.000000,8500.000000,73,8,29.527880
73500.000000,9500.000000,73,9,29.527880
74500.000000,500.000000,74,0,28.527882
74500.000000,1500.000000,74,1,28.527880
74500.000000,2500.000000,74,2,28.527885
74500.000000,3500.000000,74,3,28.527872
74500.000000,4500.000000,74,4,28.527882
74500.000000,5500.000000,74,5,28.527885
74500.000000,6500.000000,74,6,28.527863
74500.000000,7500.000000,74,7,28.527912
74500.000000,8500.000000,74,8,28.527866
74500.000000,9500.000000,74,9,28.527884
75500.000000,500.000000,75,0,27.527878
75500.000000,1500.000000,75,1,27.527887
75500.000000,2500.000000,75,2,27.527882
75500.000000,3500.000000,75,3,27.527874
75500.000000,4500.000000,75,4,27.527876
75500.000000,5500.000000,75,5,27.527899
75500.000000,6500.000000,75,6,27.527843
75500.000000,7500.000000,75,7,27.527933
75500.000000,8500.000000,75,8,27.527851
75500.000000,9500.000000,75,9,27.527887
76500.000000,500.000000,76,0,26.527874
76500.000000,1500.000000,76,1,26.527893
76500.000000,2500.000000,76,2,26.527880
76500.000000,3500.000000,76,3,26.527876
76500.000000,4500.000000,76,4,26.527868
76500.000000,5500.000000,76,5,26.527912
76500.000000,6500.000000,76,6,26.527821
76500.000000,7500.000000,76,7,26.527956
76500.000000,8500.000000,76,8,26.527838
76500.000000,9500.000000,76,9,26.527891
77500.000000,500.000000,77,0,25.527874
77500.000000,1500.000000,77,1,25.527897
77500.000000,2500.000000,77,2,25.527880
77500.000000,3500.000000,77,3,25.527876
77500.000000,4500.000000,77,4,25.527864
77500.000000,5500.000000,77,5,25.527927
77500.000000,6500.000000,77,6,25.527798
77500.000000,7500.000000,77,7,25.527977
77500.000000,8500.000000,77,8,25.527822
77500.000000,9500.000000,77,9,25.527897
78500.000000,500.000000,78,0,24.527874
78500.000000,1500.000000,78,1,24.527893
78500.000000,2500.000000,78,2,24.527889
78500.000000,3500.000000,78,3,24.527864
78500.000000,4500.000000,78,4,24.527868
78500.000000,5500.000000,78,5,24.527933
78500.000000,6500.000000,78,6,24.527782
78500.000000,7500.000000,78,7,24.527994
78500.000000,8500.000000,78,8,24.527813
78500.000000,9500.000000,78,9,24.527899
79500.000000,500.000000,79,0,23.527880
79500.000000,1500.000000,79,1,23.527880
79500.000000,2500.000000,79,2,23.527908
79500.000000,3500.000000,79,3,23.527843
79500.000000,4500.000000,79,4,23.527884
79500.000000,5500.000000,79,5,23.527927
79500.000000,6500.000000,79,6,23.527779
79500.000000,7500.000000,79,7,23.528004
79500.000000,8500.000000,79,8,23.527805
79500.000000,9500.000000,79,9,23.527901
80500.000000,500.000000,80,0,22.527887
80500.000000,1500.000000,80,1,22.527855
80500.000000,2500.000000,80,2,22.527939
80500.000000,3500.000000,80,3,22.527815
80500.000000,4500.000000,80,4,22.527910
80500.000000,5500.000000,80,5,22.527908
80500.000000,6500.000000,80,6,22.527788
80500.000000,7500.000000,80,7,22.528004
80500.000000,8500.000000,80,8,22.527800
80500.000000,9500.000000,80,9,22.527905
81500.000000,500.000000,81,0,21.527901
81500.000000,1500.000000,81,1,21.527822
81500.000000,2500.000000,81,2,21.527981
81500.000000,3500.000000,81,3,21.527775
81500.000000,4500.000000,81,4,21.527950
81500.000000,5500.000000,81,5,21.527874
81500.000000,6500.000000,81,6,21.527815
81500.000000,7500.000000,81,7,21.527988
81500.000000,8500.000000,81,8,21.527800
81500.000000,9500.000000,81,9,21.527906
82500.000000,500.000000,82,0,20.527916
82500.000000,1500.000000,82,1,20.527784
82500.000000,2500.000000,82,2,20.528023
82500.000000,3500.000000,82,3,20.527731
82500.000000,4500.000000,82,4,20.527992
82500.000000,5500.000000,82,5,20.527830
82500.000000,6500.000000,82,6,20.527859
82500.000000,7500.000000,82,7,20.527960
82500.000000,8500.000000,82,8,20.527807
82500.000000,9500.000000,82,9,20.527908
83500.000000,500.000000,83,0,19.527927
83500.000000,1500.000000,83,1,19.527752
83500.000000,2500.000000,83,2,19.528059
83500.000000,3500.000000,83,3,19.527697
83500.000000,4500.000000,83,4,19.528032
83500.000000,5500.000000,83,5,19.527781
83500.000000,6500.000000,83,6,19.527906
83500.000000,7500.000000,83,7,19.527922
83500.000000,8500.000000,83,8,19.527821
83500.000000,9500.000000,83,9,19.527906
84500.000000,500.000000,84,0,18.527937
84500.000000,1500.000000,84,1,18.527729
84500.000000,2500.000000,84,2,18.528078
84500.000000,3500.000000,84,3,18.527678
84500.000000,4500.000000,84,4,18.528057
84500.000000,5500.000000,84,5,18.527735
84500.000000,6500.000000,84,6,18.527960
84500.000000,7500.000000,84,7,18.527876
84500.000000,8500.000000,84,8,18.527838
84500.000000,9500.000000,84,9,18.527905
85500.000000,500.000000,85,0,17.527939
85500.000000,1500.000000,85,1,17.527725
85500.000000,2500.000000,85,2,17.528072
85500.000000,3500.000000,85,3,17.527691
85500.000000,4500.000000,85,4,17.528059
85500.000000,5500.000000,85,5,17.527710
85500.000000,6500.000000,85,6,17.528008
85500.000000,7500.000000,85,7,17.527828
85500.000000,8500.000000,85,8,17.527863
85500.000000,9500.000000,85,9,17.527899
86500.000000,500.000000,86,0,16.527935
86500.000000,1500.000000,86,1,16.527746
86500.000000,2500.000000,86,2,16.528034
86500.000000,3500.000000,86,3,16.527740
86500.000000,4500.000000,86,4,16.528027
86500.000000,5500.000000,86,5,16.527714
86500.000000,6500.000000,86,6,16.528040
86500.000000,7500.000000,86,7,16.527788
86500.000000,8500.000000,86,8,16.527887
86500.000000,9500.000000,86,9,16.527895
87500.000000,500.000000,87,0,15.527921
87500.000000,1500.000000,87,1,15.527790
87500.000000,2500.000000,87,2,15.527963
87500.000000,3500.000000,87,3,15.527824
87500.000000,4500.000000,87,4,15.527952
87500.000000,5500.000000,87,5,15.527753
87500.000000,6500.000000,87,6,15.528043
87500.000000,7500.000000,87,7,15.527762
87500.000000,8500.000000,87,8,15.527910
87500.000000,9500.000000,87,9,15.527888
88500.000000,500.000000,88,0,14.527896
88500.000000,1500.000000,88,1,14.527858
88500.000000,2500.000000,88,2,14.527862
88500.000000,3500.000000,88,3,14.527944
88500.000000,4500.000000,88,4,14.527842
88500.000000,5500.000000,88,5,14.527832
88500.000000,6500.000000,88,6,14.528013
88500.000000,7500.000000,88,7,14.527755
88500.000000,8500.000000,88,8,14.527927
88500.000000,9500.000000,88,9,14.527881
89500.000000,500.000000,89,0,13.527866
89500.000000,1500.000000,89,1,13.527942
89500.000000,2500.000000,89,2,13.527739
89500.000000,3500.000000,89,3,13.528090
89500.000000,4500.000000,89,4,13.527697
89500.000000,5500.000000,89,5,13.527947
89500.000000,6500.000000,89,6,13.527948
89500.000000,7500.000000,89,7,13.527773
89500.000000,8500.000000,89,8,13.527934
89500.000000,9500.000000,89,9,13.527877
90500.000000,500.000000,90,0,12.527832
90500.000000,1500.000000,90,1,12.528038
90500.000000,2500.000000,90,2,12.527604
90500.000000,3500.000000,90,3,12.528249
90500.000000,4500.000000,90,4,12.527534
90500.000000,5500.000000,90,5,12.528090
90500.000000,6500.000000,90,6,12.527852
90500.000000,7500.000000,90,7,12.527817
90500.000000,8500.000000,90,8,12.527929
90500.000000,9500.000000,90,9,12.527875
91500.000000,500.000000,91,0,11.527798
91500.000000,1500.000000,91,1,11.528136
91500.000000,2500.000000,91,2,11.527474
91500.000000,3500.000000,91,3,11.528407
91500.000000,4500.000000,91,4,11.527372
91500.000000,5500.000000,91,5,11.528249
91500.000000,6500.000000,91,6,11.527736
91500.000000,7500.000000,91,7,11.527884
91500.000000,8500.000000,91,8,11.527914
91500.000000,9500.000000,91,9,11.527879
92500.000000,500.000000,92,0,10.527774
92500.000000,1500.000000,92,1,10.528234
92500.000000,2500.000000,92,2,10.527369
92500.000000,3500.000000,92,3,10.528548
92500.000000,4500.000000,92,4,10.527239
92500.000000,5500.000000,92,5,10.528406
92500.000000,6500.000000,92,6,10.527619
92500.000000,7500.000000,92,7,10.527970
92500.000000,8500.000000,92,8,10.527900
92500.000000,9500.000000,92,9,10.527891
93500.000000,500.000000,93,0,9.527802
93500.000000,1500.000000,93,1,9.528360
93500.000000,2500.000000,93,2,9.527343
93500.000000,3500.000000,93,3,9.528692
93500.000000,4500.000000,93,4,9.527195
93500.000000,5500.000000,93,5,9.528578
93500.000000,6500.000000,93,6,9.527565
93500.000000,7500.000000,93,7,9.528100
93500.000000,8500.000000,93,8,9.527929
93500.000000,9500.000000,93,9,9.527950
94500.000000,500.000000,94,0,8.527975
94500.000000,1500.000000,94,1,8.528600
94500.000000,2500.000000,94,2,8.527496
94500.000000,3500.000000,94,3,8.528916
94500.000000,4500.000000,94,4,8.527352
94500.000000,5500.000000,94,5,8.528832
94500.000000,6500.000000,94,6,8.527685
94500.000000,7500.000000,94,7,8.528345
94500.000000,8500.000000,94,8,8.528106
94500.000000,9500.000000,94,9,8.528146
95500.000000,500.000000,95,0,7.528634
95500.000000,1500.000000,95,1,7.529281
95500.000000,2500.000000,95,2,7.528172
95500.000000,3500.000000,95,3,7.529547
95500.000000,4500.000000,95,4,7.528060
95500.000000,5500.000000,95,5,7.529486
95500.000000,6500.000000,95,6,7.528340
95500.000000,7500.000000,95,7,7.529029
95500.000000,8500.000000,95,8,7.528774
95500.000000,9500.000000,95,9,7.528811
96500.000000,500.000000,96,0,6.530933
96500.000000,1500.000000,96,1,6.531558
96500.000000,2500.000000,96,2,6.530533
96500.000000,3500.000000,96,3,6.531735
96500.000000,4500.000000,96,4,6.530481
96500.000000,5500.000000,96,5,6.531687
96500.000000,6500.000000,96,6,6.530693
96500.000000,7500.000000,96,7,6.531295
96500.000000,8500.000000,96,8,6.531096
96500.000000,9500.000000,96,9,6.531097
97500.000000,500.000000,97,0,5.538777
97500.000000,1500.000000,97,1,5.539319
97500.000000,2500.000000,97,2,5.538481
97500.000000,3500.000000,97,3,5.539377
97500.000000,4500.000000,97,4,5.538511
97500.000000,5500.000000,97,5,5.539332
97500.000000,6500.000000,97,6,5.538642
97500.000000,7500.000000,97,7,5.539039
97500.000000,8500.000000,97,8,5.538969
97500.000000,9500.000000,97,9,5.538904
98500.000000,500.000000,98,0,4.564894
98500.000000,1500.000000,98,1,4.565252
98500.000000,2500.000000,98,2,4.564774
98500.000000,3500.000000,98,3,4.565152
98500.000000,4500.000000,98,4,4.564909
98500.000000,5500.000000,98,5,4.565106
98500.000000,6500.000000,98,6,4.564930
98500.000000,7500.000000,98,7,4.564977
98500.000000,8500.000000,98,8,4.565108
98500.000000,9500.000000,98,9,4.564953
99500.000000,500.000000,99,0,2.000000
99500.000000,1500.000000,99,1,2.000000
99500.000000,2500.000000,99,2,2.000000
99500.000000,3500.000000,99,3,2.000000
99500.000000,4500.000000,99,4,2.000000
99500.000000,5500.000000,99,5,2.000000
99500.000000,6500.000000,99,6,2.000000
99500.000000,7500.000000,99,7,2.000000
99500.000000,8500.000000,99,8,2.000000
99500.000000,9500.000000,99,9,2.000000
