id;wkt;elevation
222;POLYGON ((2000.000 22000.000,3000.000 22000.000,3000.000 23000.000,2000.000 23000.000,2000.000 22000.000));-0.500000
223;POLYGON ((2000.000 23000.000,3000.000 23000.000,3000.000 24000.000,2000.000 24000.000,2000.000 23000.000));-0.500000
224;POLYGON ((2000.000 24000.000,3000.000 24000.000,3000.000 25000.000,2000.000 25000.000,2000.000 24000.000));-0.500000
225;POLYGON ((2000.000 25000.000,3000.000 25000.000,3000.000 26000.000,2000.000 26000.000,2000.000 25000.000));-0.500000
226;POLYGON ((2000.000 26000.000,3000.000 26000.000,3000.000 27000.000,2000.000 27000.000,2000.000 26000.000));-0.500000
227;POLYGON ((2000.000 27000.000,3000.000 27000.000,3000.000 28000.000,2000.000 28000.000,2000.000 27000.000));-0.500000
228;POLYGON ((2000.000 28000.000,3000.000 28000.000,3000.000 29000.000,2000.000 29000.000,2000.000 28000.000));-0.500000
229;POLYGON ((2000.000 29000.000,3000.000 29000.000,3000.000 30000.000,2000.000 30000.000,2000.000 29000.000));-0.500000
230;POLYGON ((2000.000 30000.000,3000.000 30000.000,3000.000 31000.000,2000.000 31000.000,2000.000 30000.000));-0.500000
231;POLYGON ((2000.000 31000.000,3000.000 31000.000,3000.000 32000.000,2000.000 32000.000,2000.000 31000.000));-0.500000
232;POLYGON ((2000.000 32000.000,3000.000 32000.000,3000.000 33000.000,2000.000 33000.000,2000.000 32000.000));-0.500000
233;POLYGON ((2000.000 33000.000,3000.000 33000.000,3000.000 34000.000,2000.000 34000.000,2000.000 33000.000));-0.500000
234;POLYGON ((2000.000 34000.000,3000.000 34000.000,3000.000 35000.000,2000.000 35000.000,2000.000 34000.000));-0.500000
235;POLYGON ((2000.000 35000.000,3000.000 35000.000,3000.000 36000.000,2000.000 36000.000,2000.000 35000.000));-0.500000
236;POLYGON ((2000.000 36000.000,3000.000 36000.000,3000.000 37000.000,2000.000 37000.000,2000.000 36000.000));-0.500000
237;POLYGON ((2000.000 37000.000,3000.000 37000.000,3000.000 38000.000,2000.000 38000.000,2000.000 37000.000));-0.500000
238;POLYGON ((2000.000 38000.000,3000.000 38000.000,3000.000 39000.000,2000.000 39000.000,2000.000 38000.000));-0.500000
239;POLYGON ((2000.000 39000.000,3000.000 39000.000,3000.000 40000.000,2000.000 40000.000,2000.000 39000.000));-0.500000
240;POLYGON ((2000.000 40000.000,3000.000 40000.000,3000.000 41000.000,2000.000 41000.000,2000.000 40000.000));-0.500000
241;POLYGON ((2000.000 41000.000,3000.000 41000.000,3000.000 42000.000,2000.000 42000.000,2000.000 41000.000));-0.500000
242;POLYGON ((2000.000 42000.000,3000.000 42000.000,3000.000 43000.000,2000.000 43000.000,2000.000 42000.000));-0.500000
243;POLYGON ((2000.000 43000.000,3000.000 43000.000,3000.000 44000.000,2000.000 44000.000,2000.000 43000.000));-0.500000
244;POLYGON ((2000.000 44000.000,3000.000 44000.000,3000.000 45000.000,2000.000 45000.000,2000.000 44000.000));-0.500000
245;POLYGON ((2000.000 45000.000,3000.000 45000.000,3000.000 46000.000,2000.000 46000.000,2000.000 45000.000));-0.500000
246;POLYGON ((2000.000 46000.000,3000.000 46000.000,3000.000 47000.000,2000.000 47000.000,2000.000 46000.000));-0.500000
247;POLYGON ((2000.000 47000.000,3000.000 47000.000,3000.000 48000.000,2000.000 48000.000,2000.000 47000.000));-0.500000
248;POLYGON ((2000.000 48000.000,3000.000 48000.000,3000.000 49000.000,2000.000 49000.000,2000.000 48000.000));-0.500000
249;POLYGON ((2000.000 49000.000,3000.000 49000.000,3000.000 50000.000,2000.000 50000.000,2000.000 49000.000));-0.500000
250;POLYGON ((2000.000 50000.000,3000.000 50000.000,3000.000 51000.000,2000.000 51000.000,2000.000 50000.000));-0.500000
251;POLYGON ((2000.000 51000.000,3000.000 51000.000,3000.000 52000.000,2000.000 52000.000,2000.000 51000.000));-0.500000
252;POLYGON ((2000.000 52000.000,3000.000 52000.000,3000.000 53000.000,2000.000 53000.000,2000.000 52000.000));-0.500000
253;POLYGON ((2000.000 53000.000,3000.000 53000.000,3000.000 54000.000,2000.000 54000.000,2000.000 53000.000));-0.500000
254;POLYGON ((2000.000 54000.000,3000.000 54000.000,3000.000 55000.000,2000.000 55000.000,2000.000 54000.000));-0.500000
255;POLYGON ((2000.000 55000.000,3000.000 55000.000,3000.000 56000.000,2000.000 56000.000,2000.000 55000.000));-0.500000
256;POLYGON ((2000.000 56000.000,3000.000 56000.000,3000.000 57000.000,2000.000 57000.000,2000.000 56000.000));-0.500000
257;POLYGON ((2000.000 57000.000,3000.000 57000.000,3000.000 58000.000,2000.000 58000.000,2000.000 57000.000));-0.500000
258;POLYGON ((2000.000 58000.000,3000.000 58000.000,3000.000 59000.000,2000.000 59000.000,2000.000 58000.000));-0.500000
259;POLYGON ((2000.000 59000.000,3000.000 59000.000,3000.000 60000.000,2000.000 60000.000,2000.000 59000.000));-0.500000
260;POLYGON ((2000.000 60000.000,3000.000 60000.000,3000.000 61000.000,2000.000 61000.000,2000.000 60000.000));-0.500000
261;POLYGON ((2000.000 61000.000,3000.000 61000.000,3000.000 62000.000,2000.000 62000.000,2000.000 61000.000));-0.500000
262;POLYGON ((2000.000 62000.000,3000.000 62000.000,3000.000 63000.000,2000.000 63000.000,2000.000 62000.000));-0.500000
263;POLYGON ((2000.000 63000.000,3000.000 63000.000,3000.000 64000.000,2000.000 64000.000,2000.000 63000.000));-0.500000
264;POLYGON ((2000.000 64000.000,3000.000 64000.000,3000.000 65000.000,2000.000 65000.000,2000.000 64000.000));-0.500000
265;POLYGON ((2000.000 65000.000,3000.000 65000.000,3000.000 66000.000,2000.000 66000.000,2000.000 65000.000));-0.500000
266;POLYGON ((2000.000 66000.000,3000.000 66000.000,3000.000 67000.000,2000.000 67000.000,2000.000 66000.000));-0.500000
267;POLYGON ((2000.000 67000.000,3000.000 67000.000,3000.000 68000.000,2000.000 68000.000,2000.000 67000.000));-0.500000
268;POLYGON ((2000.000 68000.000,3000.000 68000.000,3000.000 69000.000,2000.000 69000.000,2000.000 68000.000));-0.500000
269;POLYGON ((2000.000 69000.000,3000.000 69000.000,3000.000 70000.000,2000.000 70000.000,2000.000 69000.000));-0.500000
270;POLYGON ((2000.000 70000.000,3000.000 70000.000,3000.000 71000.000,2000.000 71000.000,2000.000 70000.000));-0.500000
271;POLYGON ((2000.000 71000.000,3000.000 71000.000,3000.000 72000.000,2000.000 72000.000,2000.000 71000.000));-0.500000
272;POLYGON ((2000.000 72000.000,3000.000 72000.000,3000.000 73000.000,2000.000 73000.000,2000.000 72000.000));-0.500000
273;POLYGON ((2000.000 73000.000,3000.000 73000.000,3000.000 74000.000,2000.000 74000.000,2000.000 73000.000));-0.500000
274;POLYGON ((2000.000 74000.000,3000.000 74000.000,3000.000 75000.000,2000.000 75000.000,2000.000 74000.000));-0.500000
275;POLYGON ((2000.000 75000.000,3000.000 75000.000,3000.000 76000.000,2000.000 76000.000,2000.000 75000.000));-0.500000
276;POLYGON ((2000.000 76000.000,3000.000 76000.000,3000.000 77000.000,2000.000 77000.000,2000.000 76000.000));-0.500000
277;POLYGON ((2000.000 77000.000,3000.000 77000.000,3000.000 78000.000,2000.000 78000.000,2000.000 77000.000));-0.500000
278;POLYGON ((2000.000 78000.000,3000.000 78000.000,3000.000 79000.000,2000.000 79000.000,2000.000 78000.000));-0.500000
279;POLYGON ((2000.000 79000.000,3000.000 79000.000,3000.000 80000.000,2000.000 80000.000,2000.000 79000.000));-0.500000
280;POLYGON ((2000.000 80000.000,3000.000 80000.000,3000.000 81000.000,2000.000 81000.000,2000.000 80000.000));-0.500000
281;POLYGON ((2000.000 81000.000,3000.000 81000.000,3000.000 82000.000,2000.000 82000.000,2000.000 81000.000));-0.500000
282;POLYGON ((2000.000 82000.000,3000.000 82000.000,3000.000 83000.000,2000.000 83000.000,2000.000 82000.000));-0.500000
283;POLYGON ((2000.000 83000.000,3000.000 83000.000,3000.000 84000.000,2000.000 84000.000,2000.000 83000.000));-0.500000
284;POLYGON ((2000.000 84000.000,3000.000 84000.000,3000.000 85000.000,2000.000 85000.000,2000.000 84000.000));-0.500000
285;POLYGON ((2000.000 85000.000,3000.000 85000.000,3000.000 86000.000,2000.000 86000.000,2000.000 85000.000));-0.500000
286;POLYGON ((2000.000 86000.000,3000.000 86000.000,3000.000 87000.000,2000.000 87000.000,2000.000 86000.000));-0.500000
287;POLYGON ((2000.000 87000.000,3000.000 87000.000,3000.000 88000.000,2000.000 88000.000,2000.000 87000.000));-0.500000
288;POLYGON ((2000.000 88000.000,3000.000 88000.000,3000.000 89000.000,2000.000 89000.000,2000.000 88000.000));-0.500000
289;POLYGON ((2000.000 89000.000,3000.000 89000.000,3000.000 90000.000,2000.000 90000.000,2000.000 89000.000));-0.500000
290;POLYGON ((2000.000 90000.000,3000.000 90000.000,3000.000 91000.000,2000.000 91000.000,2000.000 90000.000));-0.500000
291;POLYGON ((2000.000 91000.000,3000.000 91000.000,3000.000 92000.000,2000.000 92000.000,2000.000 91000.000));-0.500000
292;POLYGON ((2000.000 92000.000,3000.000 92000.000,3000.000 93000.000,2000.000 93000.000,2000.000 92000.000));-0.500000
293;POLYGON ((2000.000 93000.000,3000.000 93000.000,3000.000 94000.000,2000.000 94000.000,2000.000 93000.000));-0.500000
294;POLYGON ((2000.000 94000.000,3000.000 94000.000,3000.000 95000.000,2000.000 95000.000,2000.000 94000.000));-0.500000
295;POLYGON ((2000.000 95000.000,3000.000 95000.000,3000.000 96000.000,2000.000 96000.000,2000.000 95000.000));-0.500000
296;POLYGON ((2000.000 96000.000,3000.000 96000.000,3000.000 97000.000,2000.000 97000.000,2000.000 96000.000));-0.500000
297;POLYGON ((2000.000 97000.000,3000.000 97000.000,3000.000 98000.000,2000.000 98000.000,2000.000 97000.000));-0.500000
298;POLYGON ((2000.000 98000.000,3000.000 98000.000,3000.000 99000.000,2000.000 99000.000,2000.000 98000.000));-0.500000
299;POLYGON ((2000.000 99000.000,3000.000 99000.000,3000.000 100000.000,2000.000 100000.000,2000.000 99000.000));-0.500000
300;POLYGON ((3000.000 0.000,4000.000 0.000,4000.000 1000.000,3000.000 1000.000,3000.000 0.000));-1.500000
301;POLYGON ((3000.000 1000.000,4000.000 1000.000,4000.000 2000.000,3000.000 2000.000,3000.000 1000.000));-1.500000
302;POLYGON ((3000.000 2000.000,4000.000 2000.000,4000.000 3000.000,3000.000 3000.000,3000.000 2000.000));-1.500000
303;POLYGON ((3000.000 3000.000,4000.000 3000.000,4000.000 4000.000,3000.000 4000.000,3000.000 3000.000));-1.500000
304;POLYGON ((3000.000 4000.000,4000.000 4000.000,4000.000 5000.000,3000.000 5000.000,3000.000 4000.000));-1.500000
305;POLYGON ((3000.000 5000.000,4000.000 5000.000,4000.000 6000.000,3000.000 6000.000,3000.000 5000.000));-1.500000
306;POLYGON ((3000.000 6000.000,4000.000 6000.000,4000.000 7000.000,3000.000 7000.000,3000.000 6000.000));-1.500000
307;POLYGON ((3000.000 7000.000,4000.000 7000.000,4000.000 8000.000,3000.000 8000.000,3000.000 7000.000));-1.500000
308;POLYGON ((3000.000 8000.000,4000.000 8000.000,4000.000 9000.000,3000.000 9000.000,3000.000 8000.000));-1.500000
309;POLYGON ((3000.000 9000.000,4000.000 9000.000,4000.000 10000.000,3000.000 10000.000,3000.000 9000.000));-1.500000
310;POLYGON ((3000.000 10000.000,4000.000 10000.000,4000.000 11000.000,3000.000 11000.000,3000.000 10000.000));-1.500000
311;POLYGON ((3000.000 11000.000,4000.000 11000.000,4000.000 12000.000,3000.000 12000.000,3000.000 11000.000));-1.500000
312;POLYGON ((3000.000 12000.000,4000.000 12000.000,4000.000 13000.000,3000.000 13000.000,3000.000 12000.000));-1.500000
313;POLYGON ((3000.000 13000.000,4000.000 13000.000,4000.000 14000.000,3000.000 14000.000,3000.000 13000.000));-1.500000
314;POLYGON ((3000.000 14000.000,4000.000 14000.000,4000.000 15000.000,3000.000 15000.000,3000.000 14000.000));-1.500000
315;POLYGON ((3000.000 15000.000,4000.000 15000.000,4000.000 16000.000,3000.000 16000.000,3000.000 15000.000));-1.500000
316;POLYGON ((3000.000 16000.000,4000.000 16000.000,4000.000 17000.000,3000.000 17000.000,3000.000 16000.000));-1.500000
317;POLYGON ((3000.000 17000.000,4000.000 17000.000,4000.000 18000.000,3000.000 18000.000,3000.000 17000.000));-1.500000
318;POLYGON ((3000.000 18000.000,4000.000 18000.000,4000.000 19000.000,3000.000 19000.000,3000.000 18000.000));-1.500000
319;POLYGON ((3000.000 19000.000,4000.000 19000.000,4000.000 20000.000,3000.000 20000.000,3000.000 19000.000));-1.500000
320;POLYGON ((3000.000 20000.000,4000.000 20000.000,4000.000 21000.000,3000.000 21000.000,3000.000 20000.000));-1.500000
321;POLYGON ((3000.000 21000.000,4000.000 21000.000,4000.000 22000.000,3000.000 22000.000,3000.000 21000.000));-1.500000
322;POLYGON ((3000.000 22000.000,4000.000 22000.000,4000.000 23000.000,3000.000 23000.000,3000.000 22000.000));-1.500000
323;POLYGON ((3000.000 23000.000,4000.000 23000.000,4000.000 24000.000,3000.000 24000.000,3000.000 23000.000));-1.500000
324;POLYGON ((3000.000 24000.000,4000.000 24000.000,4000.000 25000.000,3000.000 25000.000,3000.000 24000.000));-1.500000
325;POLYGON ((3000.000 25000.000,4000.000 25000.000,4000.000 26000.000,3000.000 26000.000,3000.000 25000.000));-1.500000
326;POLYGON ((3000.000 26000.000,4000.000 26000.000,4000.000 27000.000,3000.000 27000.000,3000.000 26000.000));-1.500000
327;POLYGON ((3000.000 27000.000,4000.000 27000.000,4000.000 28000.000,3000.000 28000.000,3000.000 27000.000));-1.500000
328;POLYGON ((3000.000 28000.000,4000.000 28000.000,4000.000 29000.000,3000.000 29000.000,3000.000 28000.000));-1.500000
329;POLYGON ((3000.000 29000.000,4000.000 29000.000,4000.000 30000.000,3000.000 30000.000,3000.000 29000.000));-1.500000
330;POLYGON ((3000.000 30000.000,4000.000 30000.000,4000.000 31000.000,3000.000 31000.000,3000.000 30000.000));-1.500000
331;POLYGON ((3000.000 31000.000,4000.000 31000.000,4000.000 32000.000,3000.000 32000.000,3000.000 31000.000));-1.500000
332;POLYGON ((3000.000 32000.000,4000.000 32000.000,4000.000 33000.000,3000.000 33000.000,3000.000 32000.000));-1.500000
333;POLYGON ((3000.000 33000.000,4000.000 33000.000,4000.000 34000.000,3000.000 34000.000,3000.000 33000.000));-1.500000
334;POLYGON ((3000.000 34000.000,4000.000 34000.000,4000.000 35000.000,3000.000 35000.000,3000.000 34000.000));-1.500000
335;POLYGON ((3000.000 35000.000,4000.000 35000.000,4000.000 36000.000,3000.000 36000.000,3000.000 35000.000));-1.500000
336;POLYGON ((3000.000 36000.000,4000.000 36000.000,4000.000 37000.000,3000.000 37000.000,3000.000 36000.000));-1.500000
337;POLYGON ((3000.000 37000.000,4000.000 37000.000,4000.000 38000.000,3000.000 38000.000,3000.000 37000.000));-1.500000
338;POLYGON ((3000.000 38000.000,4000.000 38000.000,4000.000 39000.000,3000.000 39000.000,3000.000 38000.000));-1.500000
339;POLYGON ((3000.000 39000.000,4000.000 39000.000,4000.000 40000.000,3000.000 40000.000,3000.000 39000.000));-1.500000
340;POLYGON ((3000.000 40000.000,4000.000 40000.000,4000.000 41000.000,3000.000 41000.000,3000.000 40000.000));-1.500000
341;POLYGON ((3000.000 41000.000,4000.000 41000.000,4000.000 42000.000,3000.000 42000.000,3000.000 41000.000));-1.500000
342;POLYGON ((3000.000 42000.000,4000.000 42000.000,4000.000 43000.000,3000.000 43000.000,3000.000 42000.000));-1.500000
343;POLYGON ((3000.000 43000.000,4000.000 43000.000,4000.000 44000.000,3000.000 44000.000,3000.000 43000.000));-1.500000
344;POLYGON ((3000.000 44000.000,4000.000 44000.000,4000.000 45000.000,3000.000 45000.000,3000.000 44000.000));-1.500000
345;POLYGON ((3000.000 45000.000,4000.000 45000.000,4000.000 46000.000,3000.000 46000.000,3000.000 45000.000));-1.500000
346;POLYGON ((3000.000 46000.000,4000.000 46000.000,4000.000 47000.000,3000.000 47000.000,3000.000 46000.000));-1.500000
347;POLYGON ((3000.000 47000.000,4000.000 47000.000,4000.000 48000.000,3000.000 48000.000,3000.000 47000.000));-1.500000
348;POLYGON ((3000.000 48000.000,4000.000 48000.000,4000.000 49000.000,3000.000 49000.000,3000.000 48000.000));-1.500000
349;POLYGON ((3000.000 49000.000,4000.000 49000.000,4000.000 50000.000,3000.000 50000.000,3000.000 49000.000));-1.500000
350;POLYGON ((3000.000 50000.000,4000.000 50000.000,4000.000 51000.000,3000.000 51000.000,3000.000 50000.000));-1.500000
351;POLYGON ((3000.000 51000.000,4000.000 51000.000,4000.000 52000.000,3000.000 52000.000,3000.000 51000.000));-1.500000
352;POLYGON ((3000.000 52000.000,4000.000 52000.000,4000.000 53000.000,3000.000 53000.000,3000.000 52000.000));-1.500000
353;POLYGON ((3000.000 53000.000,4000.000 53000.000,4000.000 54000.000,3000.000 54000.000,3000.000 53000.000));-1.500000
354;POLYGON ((3000.000 54000.000,4000.000 54000.000,4000.000 55000.000,3000.000 55000.000,3000.000 54000.000));-1.500000
355;POLYGON ((3000.000 55000.000,4000.000 55000.000,4000.000 56000.000,3000.000 56000.000,3000.000 55000.000));-1.500000
356;POLYGON ((3000.000 56000.000,4000.000 56000.000,4000.000 57000.000,3000.000 57000.000,3000.000 56000.000));-1.500000
357;POLYGON ((3000.000 57000.000,4000.000 57000.000,4000.000 58000.000,3000.000 58000.000,3000.000 57000.000));-1.500000
358;POLYGON ((3000.000 58000.000,4000.000 58000.000,4000.000 59000.000,3000.000 59000.000,3000.000 58000.000));-1.500000
359;POLYGON ((3000.000 59000.000,4000.000 59000.000,4000.000 60000.000,3000.000 60000.000,3000.000 59000.000));-1.500000
360;POLYGON ((3000.000 60000.000,4000.000 60000.000,4000.000 61000.000,3000.000 61000.000,3000.000 60000.000));-1.500000
361;POLYGON ((3000.000 61000.000,4000.000 61000.000,4000.000 62000.000,3000.000 62000.000,3000.000 61000.000));-1.500000
362;POLYGON ((3000.000 62000.000,4000.000 62000.000,4000.000 63000.000,3000.000 63000.000,3000.000 62000.000));-1.500000
363;POLYGON ((3000.000 63000.000,4000.000 63000.000,4000.000 64000.000,3000.000 64000.000,3000.000 63000.000));-1.500000
364;POLYGON ((3000.000 64000.000,4000.000 64000.000,4000.000 65000.000,3000.000 65000.000,3000.000 64000.000));-1.500000
365;POLYGON ((3000.000 65000.000,4000.000 65000.000,4000.000 66000.000,3000.000 66000.000,3000.000 65000.000));-1.500000
366;POLYGON ((3000.000 66000.000,4000.000 66000.000,4000.000 67000.000,3000.000 67000.000,3000.000 66000.000));-1.500000
367;POLYGON ((3000.000 67000.000,4000.000 67000.000,4000.000 68000.000,3000.000 68000.000,3000.000 67000.000));-1.500000
368;POLYGON ((3000.000 68000.000,4000.000 68000.000,4000.000 69000.000,3000.000 69000.000,3000.000 68000.000));-1.500000
369;POLYGON ((3000.000 69000.000,4000.000 69000.000,4000.000 70000.000,3000.000 70000.000,3000.000 69000.000));-1.500000
370;POLYGON ((3000.000 70000.000,4000.000 70000.000,4000.000 71000.000,3000.000 71000.000,3000.000 70000.000));-1.500000
371;POLYGON ((3000.000 71000.000,4000.000 71000.000,4000.000 72000.000,3000.000 72000.000,3000.000 71000.000));-1.500000
372;POLYGON ((3000.000 72000.000,4000.000 72000.000,4000.000 73000.000,3000.000 73000.000,3000.000 72000.000));-1.500000
373;POLYGON ((3000.000 73000.000,4000.000 73000.000,4000.000 74000.000,3000.000 74000.000,3000.000 73000.000));-1.500000
374;POLYGON ((3000.000 74000.000,4000.000 74000.000,4000.000 75000.000,3000.000 75000.000,3000.000 74000.000));-1.500000
375;POLYGON ((3000.000 75000.000,4000.000 75000.000,4000.000 76000.000,3000.000 76000.000,3000.000 75000.000));-1.500000
376;POLYGON ((3000.000 76000.000,4000.000 76000.000,4000.000 77000.000,3000.000 77000.000,3000.000 76000.000));-1.500000
377;POLYGON ((3000.000 77000.000,4000.000 77000.000,4000.000 78000.000,3000.000 78000.000,3000.000 77000.000));-1.500000
378;POLYGON ((3000.000 78000.000,4000.000 78000.000,4000.000 79000.000,3000.000 79000.000,3000.000 78000.000));-1.500000
379;POLYGON ((3000.000 79000.000,4000.000 79000.000,4000.000 80000.000,3000.000 80000.000,3000.000 79000.000));-1.500000
380;POLYGON ((3000.000 80000.000,4000.000 80000.000,4000.000 81000.000,3000.000 81000.000,3000.000 80000.000));-1.500000
381;POLYGON ((3000.000 81000.000,4000.000 81000.000,4000.000 82000.000,3000.000 82000.000,3000.000 81000.000));-1.500000
382;POLYGON ((3000.000 82000.000,4000.000 82000.000,4000.000 83000.000,3000.000 83000.000,3000.000 82000.000));-1.500000
383;POLYGON ((3000.000 83000.000,4000.000 83000.000,4000.000 84000.000,3000.000 84000.000,3000.000 83000.000));-1.500000
384;POLYGON ((3000.000 84000.000,4000.000 84000.000,4000.000 85000.000,3000.000 85000.000,3000.000 84000.000));-1.500000
385;POLYGON ((3000.000 85000.000,4000.000 85000.000,4000.000 86000.000,3000.000 86000.000,3000.000 85000.000));-1.500000
386;POLYGON ((3000.000 86000.000,4000.000 86000.000,4000.000 87000.000,3000.000 87000.000,3000.000 86000.000));-1.500000
387;POLYGON ((3000.000 87000.000,4000.000 87000.000,4000.000 88000.000,3000.000 88000.000,3000.000 87000.000));-1.500000
388;POLYGON ((3000.000 88000.000,4000.000 88000.000,4000.000 89000.000,3000.000 89000.000,3000.000 88000.000));-1.500000
389;POLYGON ((3000.000 89000.000,4000.000 89000.000,4000.000 90000.000,3000.000 90000.000,3000.000 89000.000));-1.500000
390;POLYGON ((3000.000 90000.000,4000.000 90000.000,4000.000 91000.000,3000.000 91000.000,3000.000 90000.000));-1.500000
391;POLYGON ((3000.000 91000.000,4000.000 91000.000,4000.000 92000.000,3000.000 92000.000,3000.000 91000.000));-1.500000
392;POLYGON ((3000.000 92000.000,4000.000 92000.000,4000.000 93000.000,3000.000 93000.000,3000.000 92000.000));-1.500000
393;POLYGON ((3000.000 93000.000,4000.000 93000.000,4000.000 94000.000,3000.000 94000.000,3000.000 93000.000));-1.500000
394;POLYGON ((3000.000 94000.000,4000.000 94000.000,4000.000 95000.000,3000.000 95000.000,3000.000 94000.000));-1.500000
395;POLYGON ((3000.000 95000.000,4000.000 95000.000,4000.000 96000.000,3000.000 96000.000,3000.000 95000.000));-1.500000
396;POLYGON ((3000.000 96000.000,4000.000 96000.000,4000.000 97000.000,3000.000 97000.000,3000.000 96000.000));-1.500000
397;POLYGON ((3000.000 97000.000,4000.000 97000.000,4000.000 98000.000,3000.000 98000.000,3000.000 97000.000));-1.500000
398;POLYGON ((3000.000 98000.000,4000.000 98000.000,4000.000 99000.000,3000.000 99000.000,3000.000 98000.000));-1.500000
399;POLYGON ((3000.000 99000.000,4000.000 99000.000,4000.000 100000.000,3000.000 100000.000,3000.000 99000.000));-1.500000
400;POLYGON ((4000.000 0.000,5000.000 0.000,5000.000 1000.000,4000.000 1000.000,4000.000 0.000));-2.500000
401;POLYGON ((4000.000 1000.000,5000.000 1000.000,5000.000 2000.000,4000.000 2000.000,4000.000 1000.000));-2.500000
402;POLYGON ((4000.000 2000.000,5000.000 2000.000,5000.000 3000.000,4000.000 3000.000,4000.000 2000.000));-2.500000
403;POLYGON ((4000.000 3000.000,5000.000 3000.000,5000.000 4000.000,4000.000 4000.000,4000.000 3000.000));-2.500000
404;POLYGON ((4000.000 4000.000,5000.000 4000.000,5000.000 5000.000,4000.000 5000.000,4000.000 4000.000));-2.500000
405;POLYGON ((4000.000 5000.000,5000.000 5000.000,5000.000 6000.000,4000.000 6000.000,4000.000 5000.000));-2.500000
406;POLYGON ((4000.000 6000.000,5000.000 6000.000,5000.000 7000.000,4000.000 7000.000,4000.000 6000.000));-2.500000
407;POLYGON ((4000.000 7000.000,5000.000 7000.000,5000.000 8000.000,4000.000 8000.000,4000.000 7000.000));-2.500000
408;POLYGON ((4000.000 8000.000,5000.000 8000.000,5000.000 9000.000,4000.000 9000.000,4000.000 8000.000));-2.500000
409;POLYGON ((4000.000 9000.000,5000.000 9000.000,5000.000 10000.000,4000.000 10000.000,4000.000 9000.000));-2.500000
410;POLYGON ((4000.000 10000.000,5000.000 10000.000,5000.000 11000.000,4000.000 11000.000,4000.000 10000.000));-2.500000
411;POLYGON ((4000.000 11000.000,5000.000 11000.000,5000.000 12000.000,4000.000 12000.000,4000.000 11000.000));-2.500000
412;POLYGON ((4000.000 12000.000,5000.000 12000.000,5000.000 13000.000,4000.000 13000.000,4000.000 12000.000));-2.500000
413;POLYGON ((4000.000 13000.000,5000.000 13000.000,5000.000 14000.000,4000.000 14000.000,4000.000 13000.000));-2.500000
414;POLYGON ((4000.000 14000.000,5000.000 14000.000,5000.000 15000.000,4000.000 15000.000,4000.000 14000.000));-2.500000
415;POLYGON ((4000.000 15000.000,5000.000 15000.000,5000.000 16000.000,4000.000 16000.000,4000.000 15000.000));-2.500000
416;POLYGON ((4000.000 16000.000,5000.000 16000.000,5000.000 17000.000,4000.000 17000.000,4000.000 16000.000));-2.500000
417;POLYGON ((4000.000 17000.000,5000.000 17000.000,5000.000 18000.000,4000.000 18000.000,4000.000 17000.000));-2.500000
418;POLYGON ((4000.000 18000.000,5000.000 18000.000,5000.000 19000.000,4000.000 19000.000,4000.000 18000.000));-2.500000
419;POLYGON ((4000.000 19000.000,5000.000 19000.000,5000.000 20000.000,4000.000 20000.000,4000.000 19000.000));-2.500000
420;POLYGON ((4000.000 20000.000,5000.000 20000.000,5000.000 21000.000,4000.000 21000.000,4000.000 20000.000));-2.500000
421;POLYGON ((4000.000 21000.000,5000.000 21000.000,5000.000 22000.000,4000.000 22000.000,4000.000 21000.000));-2.500000
422;POLYGON ((4000.000 22000.000,5000.000 22000.000,5000.000 23000.000,4000.000 23000.000,4000.000 22000.000));-2.500000
423;POLYGON ((4000.000 23000.000,5000.000 23000.000,5000.000 24000.000,4000.000 24000.000,4000.000 23000.000));-2.500000
424;POLYGON ((4000.000 24000.000,5000.000 24000.000,5000.000 25000.000,4000.000 25000.000,4000.000 24000.000));-2.500000
425;POLYGON ((4000.000 25000.000,5000.000 25000.000,5000.000 26000.000,4000.000 26000.000,4000.000 25000.000));-2.500000
426;POLYGON ((4000.000 26000.000,5000.000 26000.000,5000.000 27000.000,4000.000 27000.000,4000.000 26000.000));-2.500000
427;POLYGON ((4000.000 27000.000,5000.000 27000.000,5000.000 28000.000,4000.000 28000.000,4000.000 27000.000));-2.500000
428;POLYGON ((4000.000 28000.000,5000.000 28000.000,5000.000 29000.000,4000.000 29000.000,4000.000 28000.000));-2.500000
429;POLYGON ((4000.000 29000.000,5000.000 29000.000,5000.000 30000.000,4000.000 30000.000,4000.000 29000.000));-2.500000
430;POLYGON ((4000.000 30000.000,5000.000 30000.000,5000.000 31000.000,4000.000 31000.000,4000.000 30000.000));-2.500000
431;POLYGON ((4000.000 31000.000,5000.000 31000.000,5000.000 32000.000,4000.000 32000.000,4000.000 31000.000));-2.500000
432;POLYGON ((4000.000 32000.000,5000.000 32000.000,5000.000 33000.000,4000.000 33000.000,4000.000 32000.000));-2.500000
433;POLYGON ((4000.000 33000.000,5000.000 33000.000,5000.000 34000.000,4000.000 34000.000,4000.000 33000.000));-2.500000
434;POLYGON ((4000.000 34000.000,5000.000 34000.000,5000.000 35000.000,4000.000 35000.000,4000.000 34000.000));-2.500000
435;POLYGON ((4000.000 35000.000,5000.000 35000.000,5000.000 36000.000,4000.000 36000.000,4000.000 35000.000));-2.500000
436;POLYGON ((4000.000 36000.000,5000.000 36000.000,5000.000 37000.000,4000.000 37000.000,4000.000 36000.000));-2.500000
