X,Y,i,j,WL
31650.000000,1250.000000,316,12,70.338310
31650.000000,1350.000000,316,13,70.344353
31650.000000,1450.000000,316,14,70.379539
31650.000000,1550.000000,316,15,70.337204
31650.000000,1650.000000,316,16,70.343140
31650.000000,1750.000000,316,17,70.363235
31650.000000,1850.000000,316,18,70.361023
31650.000000,1950.000000,316,19,70.305016
31650.000000,2050.000000,316,20,70.372627
31650.000000,2150.000000,316,21,70.363991
31650.000000,2250.000000,316,22,70.345978
31650.000000,2350.000000,316,23,70.302971
31650.000000,2450.000000,316,24,70.424423
31650.000000,2550.000000,316,25,70.274811
31650.000000,2650.000000,316,26,70.400429
31650.000000,2750.000000,316,27,70.297516
31650.000000,2850.000000,316,28,70.422905
31650.000000,2950.000000,316,29,70.272591
31650.000000,3050.000000,316,30,70.375221
31650.000000,3150.000000,316,31,70.362946
31650.000000,3250.000000,316,32,70.322762
31650.000000,3350.000000,316,33,70.385002
31650.000000,3450.000000,316,34,70.320480
31650.000000,3550.000000,316,35,70.375885
31650.000000,3650.000000,316,36,70.282051
31650.000000,3750.000000,316,37,70.408356
31650.000000,3850.000000,316,38,70.343018
31650.000000,3950.000000,316,39,70.354134
31650.000000,4050.000000,316,40,70.305382
31650.000000,4150.000000,316,41,70.405701
31650.000000,4250.000000,316,42,70.321678
31650.000000,4350.000000,316,43,70.323296
31650.000000,4450.000000,316,44,70.419525
31650.000000,4550.000000,316,45,70.267860
31650.000000,4650.000000,316,46,70.396904
31650.000000,4750.000000,316,47,70.335518
31650.000000,4850.000000,316,48,70.343285
31650.000000,4950.000000,316,49,70.358673
31650.000000,5050.000000,316,50,70.364517
31650.000000,5150.000000,316,51,70.302818
31650.000000,5250.000000,316,52,70.417526
31650.000000,5350.000000,316,53,70.281326
31650.000000,5450.000000,316,54,70.365784
31650.000000,5550.000000,316,55,70.383789
31650.000000,5650.000000,316,56,70.350174
31650.000000,5750.000000,316,57,70.262802
31650.000000,5850.000000,316,58,70.434235
31650.000000,5950.000000,316,59,70.330078
31650.000000,6050.000000,316,60,70.326286
31650.000000,6150.000000,316,61,70.387802
31650.000000,6250.000000,316,62,70.303185
31650.000000,6350.000000,316,63,70.355347
31650.000000,6450.000000,316,64,70.389786
31650.000000,6550.000000,316,65,70.328804
31650.000000,6650.000000,316,66,70.308617
31650.000000,6750.000000,316,67,70.394440
31650.000000,6850.000000,316,68,70.308922
31650.000000,6950.000000,316,69,70.383392
31650.000000,7050.000000,316,70,70.362297
31650.000000,7150.000000,316,71,70.288719
31650.000000,7250.000000,316,72,70.397987
31650.000000,7350.000000,316,73,70.303810
31650.000000,7450.000000,316,74,70.436111
31650.000000,7550.000000,316,75,70.283035
31650.000000,7650.000000,316,76,70.327240
31650.000000,7750.000000,316,77,70.406609
31650.000000,7850.000000,316,78,70.270119
31650.000000,7950.000000,316,79,70.420151
31650.000000,8050.000000,316,80,70.360260
31650.000000,8150.000000,316,81,70.300301
31650.000000,8250.000000,316,82,70.376060
31650.000000,8350.000000,316,83,70.319199
31650.000000,8450.000000,316,84,70.359558
31650.000000,8550.000000,316,85,70.372559
31650.000000,8650.000000,316,86,70.342033
31650.000000,8750.000000,316,87,70.322701
31650.000000,8850.000000,316,88,70.378746
31650.000000,8950.000000,316,89,70.355812
31650.000000,9050.000000,316,90,70.308594
31650.000000,9150.000000,316,91,70.376022
31650.000000,9250.000000,316,92,70.347961
31650.000000,9350.000000,316,93,70.374344
31650.000000,9450.000000,316,94,70.312302
31650.000000,9550.000000,316,95,70.315056
31650.000000,9650.000000,316,96,70.416283
31650.000000,9750.000000,316,97,70.339157
31650.000000,9850.000000,316,98,70.317917
31650.000000,9950.000000,316,99,70.364586
31750.000000,50.000000,317,0,70.239861
31750.000000,150.000000,317,1,70.231934
31750.000000,250.000000,317,2,70.305725
31750.000000,350.000000,317,3,70.203415
31750.000000,450.000000,317,4,70.282585
31750.000000,550.000000,317,5,70.197754
31750.000000,650.000000,317,6,70.325768
31750.000000,750.000000,317,7,70.194771
31750.000000,850.000000,317,8,70.261780
31750.000000,950.000000,317,9,70.189690
31750.000000,1050.000000,317,10,70.375755
31750.000000,1150.000000,317,11,70.163742
31750.000000,1250.000000,317,12,70.246979
31750.000000,1350.000000,317,13,70.246513
31750.000000,1450.000000,317,14,70.274872
31750.000000,1550.000000,317,15,70.233307
31750.000000,1650.000000,317,16,70.253357
31750.000000,1750.000000,317,17,70.259193
31750.000000,1850.000000,317,18,70.263084
31750.000000,1950.000000,317,19,70.195930
31750.000000,2050.000000,317,20,70.284920
31750.000000,2150.000000,317,21,70.250290
31750.000000,2250.000000,317,22,70.264648
31750.000000,2350.000000,317,23,70.185173
31750.000000,2450.000000,317,24,70.333633
31750.000000,2550.000000,317,25,70.163834
31750.000000,2650.000000,317,26,70.320290
31750.000000,2750.000000,317,27,70.189842
31750.000000,2850.000000,317,28,70.309311
31750.000000,2950.000000,317,29,70.193047
31750.000000,3050.000000,317,30,70.258919
31750.000000,3150.000000,317,31,70.267982
31750.000000,3250.000000,317,32,70.230400
31750.000000,3350.000000,317,33,70.269730
31750.000000,3450.000000,317,34,70.241798
31750.000000,3550.000000,317,35,70.254082
31750.000000,3650.000000,317,36,70.194901
31750.000000,3750.000000,317,37,70.305511
31750.000000,3850.000000,317,38,70.238678
31750.000000,3950.000000,317,39,70.265160
31750.000000,4050.000000,317,40,70.192810
31750.000000,4150.000000,317,41,70.312126
31750.000000,4250.000000,317,42,70.216156
31750.000000,4350.000000,317,43,70.235664
31750.000000,4450.000000,317,44,70.311684
31750.000000,4550.000000,317,45,70.161385
31750.000000,4650.000000,317,46,70.311676
31750.000000,4750.000000,317,47,70.220306
31750.000000,4850.000000,317,48,70.249939
31750.000000,4950.000000,317,49,70.262589
31750.000000,5050.000000,317,50,70.263786
31750.000000,5150.000000,317,51,70.188385
31750.000000,5250.000000,317,52,70.336914
31750.000000,5350.000000,317,53,70.167778
31750.000000,5450.000000,317,54,70.276131
31750.000000,5550.000000,317,55,70.282402
31750.000000,5650.000000,317,56,70.242722
31750.000000,5750.000000,317,57,70.155617
31750.000000,5850.000000,317,58,70.360077
31750.000000,5950.000000,317,59,70.210464
31750.000000,6050.000000,317,60,70.228928
31750.000000,6150.000000,317,61,70.293091
31750.000000,6250.000000,317,62,70.191208
31750.000000,6350.000000,317,63,70.277779
31750.000000,6450.000000,317,64,70.259537
31750.000000,6550.000000,317,65,70.264488
31750.000000,6650.000000,317,66,70.178566
31750.000000,6750.000000,317,67,70.306412
31750.000000,6850.000000,317,68,70.211784
31750.000000,6950.000000,317,69,70.283440
31750.000000,7050.000000,317,70,70.257027
31750.000000,7150.000000,317,71,70.181992
31750.000000,7250.000000,317,72,70.320023
31750.000000,7350.000000,317,73,70.188728
31750.000000,7450.000000,317,74,70.325142
31750.000000,7550.000000,317,75,70.210098
31750.000000,7650.000000,317,76,70.210190
31750.000000,7750.000000,317,77,70.313232
31750.000000,7850.000000,317,78,70.157745
31750.000000,7950.000000,317,79,70.329086
31750.000000,8050.000000,317,80,70.259750
31750.000000,8150.000000,317,81,70.203079
31750.000000,8250.000000,317,82,70.278275
31750.000000,8350.000000,317,83,70.208733
31750.000000,8450.000000,317,84,70.260956
31750.000000,8550.000000,317,85,70.282784
31750.000000,8650.000000,317,86,70.229836
31750.000000,8750.000000,317,87,70.234489
31750.000000,8850.000000,317,88,70.274689
31750.000000,8950.000000,317,89,70.253021
31750.000000,9050.000000,317,90,70.209328
31750.000000,9150.000000,317,91,70.269051
31750.000000,9250.000000,317,92,70.262085
31750.000000,9350.000000,317,93,70.273415
31750.000000,9450.000000,317,94,70.202118
31750.000000,9550.000000,317,95,70.220596
31750.000000,9650.000000,317,96,70.309052
31750.000000,9750.000000,317,97,70.255966
31750.000000,9850.000000,317,98,70.198326
31750.000000,9950.000000,317,99,70.273796
31850.000000,50.000000,318,0,70.135910
31850.000000,150.000000,318,1,70.139664
31850.000000,250.000000,318,2,70.205902
31850.000000,350.000000,318,3,70.092102
31850.000000,450.000000,318,4,70.191757
31850.000000,550.000000,318,5,70.097900
31850.000000,650.000000,318,6,70.219482
31850.000000,750.000000,318,7,70.107513
31850.000000,850.000000,318,8,70.147591
31850.000000,950.000000,318,9,70.087669
31850.000000,1050.000000,318,10,70.295570
31850.000000,1150.000000,318,11,70.045311
31850.000000,1250.000000,318,12,70.154465
31850.000000,1350.000000,318,13,70.150497
31850.000000,1450.000000,318,14,70.165154
31850.000000,1550.000000,318,15,70.134407
31850.000000,1650.000000,318,16,70.160896
31850.000000,1750.000000,318,17,70.156586
31850.000000,1850.000000,318,18,70.163246
31850.000000,1950.000000,318,19,70.089165
31850.000000,2050.000000,318,20,70.195930
31850.000000,2150.000000,318,21,70.136093
31850.000000,2250.000000,318,22,70.183678
31850.000000,2350.000000,318,23,70.070724
31850.000000,2450.000000,318,24,70.235291
31850.000000,2550.000000,318,25,70.061264
31850.000000,2650.000000,318,26,70.234543
31850.000000,2750.000000,318,27,70.084503
31850.000000,2850.000000,318,28,70.193932
31850.000000,2950.000000,318,29,70.115555
31850.000000,3050.000000,318,30,70.142708
31850.000000,3150.000000,318,31,70.170830
31850.000000,3250.000000,318,32,70.140259
31850.000000,3350.000000,318,33,70.153526
31850.000000,3450.000000,318,34,70.163109
31850.000000,3550.000000,318,35,70.131691
31850.000000,3650.000000,318,36,70.110016
31850.000000,3750.000000,318,37,70.201187
31850.000000,3850.000000,318,38,70.132950
31850.000000,3950.000000,318,39,70.177353
31850.000000,4050.000000,318,40,70.082504
31850.000000,4150.000000,318,41,70.214699
31850.000000,4250.000000,318,42,70.112610
31850.000000,4350.000000,318,43,70.149338
31850.000000,4450.000000,318,44,70.199387
31850.000000,4550.000000,318,45,70.060646
31850.000000,4650.000000,318,46,70.222031
31850.000000,4750.000000,318,47,70.107391
31850.000000,4850.000000,318,48,70.154823
31850.000000,4950.000000,318,49,70.169479
31850.000000,5050.000000,318,50,70.159042
31850.000000,5150.000000,318,51,70.078369
31850.000000,5250.000000,318,52,70.251244
31850.000000,5350.000000,318,53,70.058281
31850.000000,5450.000000,318,54,70.187080
31850.000000,5550.000000,318,55,70.176590
31850.000000,5650.000000,318,56,70.136864
31850.000000,5750.000000,318,57,70.053276
31850.000000,5850.000000,318,58,70.279343
31850.000000,5950.000000,318,59,70.093689
31850.000000,6050.000000,318,60,70.132599
31850.000000,6150.000000,318,61,70.195465
31850.000000,6250.000000,318,62,70.082939
31850.000000,6350.000000,318,63,70.196915
31850.000000,6450.000000,318,64,70.132919
31850.000000,6550.000000,318,65,70.194046
31850.000000,6650.000000,318,66,70.055954
31850.000000,6750.000000,318,67,70.213440
31850.000000,6850.000000,318,68,70.116722
31850.000000,6950.000000,318,69,70.184059
31850.000000,7050.000000,318,70,70.147194
31850.000000,7150.000000,318,71,70.082481
31850.000000,7250.000000,318,72,70.234856
31850.000000,7350.000000,318,73,70.081665
31850.000000,7450.000000,318,74,70.205353
31850.000000,7550.000000,318,75,70.142242
31850.000000,7650.000000,318,76,70.093712
31850.000000,7750.000000,318,77,70.216324
31850.000000,7850.000000,318,78,70.050499
31850.000000,7950.000000,318,79,70.234009
31850.000000,8050.000000,318,80,70.157852
31850.000000,8150.000000,318,81,70.111084
31850.000000,8250.000000,318,82,70.175354
31850.000000,8350.000000,318,83,70.102600
31850.000000,8450.000000,318,84,70.159691
31850.000000,8550.000000,318,85,70.193474
31850.000000,8650.000000,318,86,70.118362
31850.000000,8750.000000,318,87,70.145157
31850.000000,8850.000000,318,88,70.171806
31850.000000,8950.000000,318,89,70.147720
31850.000000,9050.000000,318,90,70.114403
31850.000000,9150.000000,318,91,70.158653
31850.000000,9250.000000,318,92,70.176888
31850.000000,9350.000000,318,93,70.172379
31850.000000,9450.000000,318,94,70.093330
31850.000000,9550.000000,318,95,70.125351
31850.000000,9650.000000,318,96,70.201042
31850.000000,9750.000000,318,97,70.172890
31850.000000,9850.000000,318,98,70.079704
31850.000000,9950.000000,318,99,70.182434
31950.000000,50.000000,319,0,70.030830
31950.000000,150.000000,319,1,70.050415
31950.000000,250.000000,319,2,70.103058
31950.000000,350.000000,319,3,69.982376
31950.000000,450.000000,319,4,70.099434
31950.000000,550.000000,319,5,70.001060
31950.000000,650.000000,319,6,70.109177
31950.000000,750.000000,319,7,70.022957
31950.000000,850.000000,319,8,70.031433
31950.000000,950.000000,319,9,69.991508
31950.000000,1050.000000,319,10,70.205490
31950.000000,1150.000000,319,11,69.933968
31950.000000,1250.000000,319,12,70.060661
31950.000000,1350.000000,319,13,70.055305
31950.000000,1450.000000,319,14,70.051765
31950.000000,1550.000000,319,15,70.039909
31950.000000,1650.000000,319,16,70.064934
31950.000000,1750.000000,319,17,70.056801
31950.000000,1850.000000,319,18,70.060493
31950.000000,1950.000000,319,19,69.985565
31950.000000,2050.000000,319,20,70.104630
31950.000000,2150.000000,319,21,70.022392
31950.000000,2250.000000,319,22,70.102333
31950.000000,2350.000000,319,23,69.959671
31950.000000,2450.000000,319,24,70.129936
31950.000000,2550.000000,319,25,69.966888
31950.000000,2650.000000,319,26,70.142799
31950.000000,2750.000000,319,27,69.981247
31950.000000,2850.000000,319,28,70.078079
31950.000000,2950.000000,319,29,70.038605
31950.000000,3050.000000,319,30,70.027420
31950.000000,3150.000000,319,31,70.071587
31950.000000,3250.000000,319,32,70.051369
31950.000000,3350.000000,319,33,70.037918
31950.000000,3450.000000,319,34,70.082497
31950.000000,3550.000000,319,35,70.010292
31950.000000,3650.000000,319,36,70.026642
31950.000000,3750.000000,319,37,70.095474
31950.000000,3850.000000,319,38,70.026398
31950.000000,3950.000000,319,39,70.089722
31950.000000,4050.000000,319,40,69.975121
31950.000000,4150.000000,319,41,70.113678
31950.000000,4250.000000,319,42,70.010475
31950.000000,4350.000000,319,43,70.064583
31950.000000,4450.000000,319,44,70.082024
31950.000000,4550.000000,319,45,69.967239
31950.000000,4650.000000,319,46,70.125671
31950.000000,4750.000000,319,47,69.998901
31950.000000,4850.000000,319,48,70.056564
31950.000000,4950.000000,319,49,70.079956
31950.000000,5050.000000,319,50,70.049789
31950.000000,5150.000000,319,51,69.973862
31950.000000,5250.000000,319,52,70.159073
31950.000000,5350.000000,319,53,69.954147
31950.000000,5450.000000,319,54,70.097328
31950.000000,5550.000000,319,55,70.067505
31950.000000,5650.000000,319,56,70.031769
31950.000000,5750.000000,319,57,69.957146
31950.000000,5850.000000,319,58,70.189941
31950.000000,5950.000000,319,59,69.981598
31950.000000,6050.000000,319,60,70.035942
31950.000000,6150.000000,319,61,70.095932
31950.000000,6250.000000,319,62,69.978027
31950.000000,6350.000000,319,63,70.112175
31950.000000,6450.000000,319,64,70.011276
31950.000000,6550.000000,319,65,70.115562
31950.000000,6650.000000,319,66,69.942253
31950.000000,6750.000000,319,67,70.115494
31950.000000,6850.000000,319,68,70.022697
31950.000000,6950.000000,319,69,70.085869
31950.000000,7050.000000,319,70,70.032890
31950.000000,7150.000000,319,71,69.990417
31950.000000,7250.000000,319,72,70.141632
31950.000000,7350.000000,319,73,69.982887
31950.000000,7450.000000,319,74,70.077827
31950.000000,7550.000000,319,75,70.077492
31950.000000,7650.000000,319,76,69.979858
31950.000000,7750.000000,319,77,70.113930
31950.000000,7850.000000,319,78,69.950249
31950.000000,7950.000000,319,79,70.133713
31950.000000,8050.000000,319,80,70.055031
31950.000000,8150.000000,319,81,70.023842
31950.000000,8250.000000,319,82,70.067551
31950.000000,8350.000000,319,83,70.000984
31950.000000,8450.000000,319,84,70.055832
31950.000000,8550.000000,319,85,70.104271
31950.000000,8650.000000,319,86,70.007454
31950.000000,8750.000000,319,87,70.055634
31950.000000,8850.000000,319,88,70.068680
31950.000000,8950.000000,319,89,70.040985
31950.000000,9050.000000,319,90,70.023552
31950.000000,9150.000000,319,91,70.045113
31950.000000,9250.000000,319,92,70.091759
31950.000000,9350.000000,319,93,70.071220
31950.000000,9450.000000,319,94,69.986450
31950.000000,9550.000000,319,95,70.029434
31950.000000,9650.000000,319,96,70.091660
31950.000000,9750.000000,319,97,70.089920
31950.000000,9850.000000,319,98,69.962883
31950.000000,9950.000000,319,99,70.089973
32050.000000,50.000000,320,0,69.925522
32050.000000,150.000000,320,1,69.962692
32050.000000,250.000000,320,2,69.997162
32050.000000,350.000000,320,3,69.876175
32050.000000,450.000000,320,4,70.003700
32050.000000,550.000000,320,5,69.907318
32050.000000,650.000000,320,6,69.996216
32050.000000,750.000000,320,7,69.939438
32050.000000,850.000000,320,8,69.914787
32050.000000,950.000000,320,9,69.900764
32050.000000,1050.000000,320,10,70.104713
32050.000000,1150.000000,320,11,69.830437
32050.000000,1250.000000,320,12,69.965828
32050.000000,1350.000000,320,13,69.959541
32050.000000,1450.000000,320,14,69.936913
32050.000000,1550.000000,320,15,69.948303
32050.000000,1650.000000,320,16,69.965393
32050.000000,1750.000000,320,17,69.960579
32050.000000,1850.000000,320,18,69.954399
32050.000000,1950.000000,320,19,69.885521
32050.000000,2050.000000,320,20,70.010262
32050.000000,2150.000000,320,21,69.910164
32050.000000,2250.000000,320,22,70.019844
32050.000000,2350.000000,320,23,69.851837
32050.000000,2450.000000,320,24,70.018982
32050.000000,2550.000000,320,25,69.879402
32050.000000,2650.000000,320,26,70.045265
32050.000000,2750.000000,320,27,69.879868
32050.000000,2850.000000,320,28,69.962982
32050.000000,2950.000000,320,29,69.960648
32050.000000,3050.000000,320,30,69.913940
32050.000000,3150.000000,320,31,69.970528
32050.000000,3250.000000,320,32,69.962654
32050.000000,3350.000000,320,33,69.924286
32050.000000,3450.000000,320,34,69.998436
32050.000000,3550.000000,320,35,69.891396
32050.000000,3650.000000,320,36,69.943848
32050.000000,3750.000000,320,37,69.988350
32050.000000,3850.000000,320,38,69.919945
32050.000000,3950.000000,320,39,70.000870
32050.000000,4050.000000,320,40,69.871429
32050.000000,4150.000000,320,41,70.009399
32050.000000,4250.000000,320,42,69.909096
32050.000000,4350.000000,320,43,69.981522
32050.000000,4450.000000,320,44,69.959656
32050.000000,4550.000000,320,45,69.881882
32050.000000,4650.000000,320,46,70.021126
32050.000000,4750.000000,320,47,69.896271
32050.000000,4850.000000,320,48,69.954575
32050.000000,4950.000000,320,49,69.993568
32050.000000,5050.000000,320,50,69.936638
32050.000000,5150.000000,320,51,69.874977
32050.000000,5250.000000,320,52,70.059845
32050.000000,5350.000000,320,53,69.855942
32050.000000,5450.000000,320,54,70.005836
32050.000000,5550.000000,320,55,69.956390
32050.000000,5650.000000,320,56,69.926636
32050.000000,5750.000000,320,57,69.867966
32050.000000,5850.000000,320,58,70.090706
32050.000000,5950.000000,320,59,69.875336
32050.000000,6050.000000,320,60,69.938057
32050.000000,6150.000000,320,61,69.995430
32050.000000,6250.000000,320,62,69.875877
32050.000000,6350.000000,320,63,70.023567
32050.000000,6450.000000,320,64,69.894920
32050.000000,6550.000000,320,65,70.028374
32050.000000,6650.000000,320,66,69.838020
32050.000000,6750.000000,320,67,70.012939
32050.000000,6850.000000,320,68,69.928673
32050.000000,6950.000000,320,69,69.989113
32050.000000,7050.000000,320,70,69.915016
32050.000000,7150.000000,320,71,69.905090
32050.000000,7250.000000,320,72,70.040627
32050.000000,7350.000000,320,73,69.891357
32050.000000,7450.000000,320,74,69.944992
32050.000000,7550.000000,320,75,70.013313
32050.000000,7650.000000,320,76,69.870255
32050.000000,7750.000000,320,77,70.004875
32050.000000,7850.000000,320,78,69.858177
32050.000000,7950.000000,320,79,70.027367
32050.000000,8050.000000,320,80,69.952042
32050.000000,8150.000000,320,81,69.940315
32050.000000,8250.000000,320,82,69.955750
32050.000000,8350.000000,320,83,69.903366
32050.000000,8450.000000,320,84,69.950027
32050.000000,8550.000000,320,85,70.014542
32050.000000,8650.000000,320,86,69.896927
32050.000000,8750.000000,320,87,69.967079
32050.000000,8850.000000,320,88,69.963608
32050.000000,8950.000000,320,89,69.934204
32050.000000,9050.000000,320,90,69.935989
32050.000000,9150.000000,320,91,69.929253
32050.000000,9250.000000,320,92,70.005821
32050.000000,9350.000000,320,93,69.970039
32050.000000,9450.000000,320,94,69.881813
32050.000000,9550.000000,320,95,69.933151
32050.000000,9650.000000,320,96,69.980362
32050.000000,9750.000000,320,97,70.006760
32050.000000,9850.000000,320,98,69.848862
32050.000000,9950.000000,320,99,69.995857
32150.000000,50.000000,321,0,69.821007
32150.000000,150.000000,321,1,69.874710
32150.000000,250.000000,321,2,69.888489
32150.000000,350.000000,321,3,69.775177
32150.000000,450.000000,321,4,69.903069
32150.000000,550.000000,321,5,69.816261
32150.000000,650.000000,321,6,69.882202
32150.000000,750.000000,321,7,69.855232
32150.000000,850.000000,321,8,69.799232
32150.000000,950.000000,321,9,69.814308
32150.000000,1050.000000,321,10,69.993698
32150.000000,1150.000000,321,11,69.734543
32150.000000,1250.000000,321,12,69.870468
32150.000000,1350.000000,321,13,69.861618
32150.000000,1450.000000,321,14,69.823082
32150.000000,1550.000000,321,15,69.857613
32150.000000,1650.000000,321,16,69.862877
32150.000000,1750.000000,321,17,69.867867
32150.000000,1850.000000,321,18,69.845276
32150.000000,1950.000000,321,19,69.788902
32150.000000,2050.000000,321,20,69.912346
32150.000000,2150.000000,321,21,69.800407
32150.000000,2250.000000,321,22,69.935242
32150.000000,2350.000000,321,23,69.747017
32150.000000,2450.000000,321,24,69.904274
32150.000000,2550.000000,321,25,69.796883
32150.000000,2650.000000,321,26,69.942566
32150.000000,2750.000000,321,27,69.780273
32150.000000,2850.000000,321,28,69.849289
32150.000000,2950.000000,321,29,69.880608
32150.000000,3050.000000,321,30,69.802773
32150.000000,3150.000000,321,31,69.868057
32150.000000,3250.000000,321,32,69.873215
32150.000000,3350.000000,321,33,69.813629
32150.000000,3450.000000,321,34,69.909653
32150.000000,3550.000000,321,35,69.776413
32150.000000,3650.000000,321,36,69.860756
32150.000000,3750.000000,321,37,69.879753
32150.000000,3850.000000,321,38,69.814651
32150.000000,3950.000000,321,39,69.909416
32150.000000,4050.000000,321,40,69.771950
32150.000000,4150.000000,321,41,69.902390
32150.000000,4250.000000,321,42,69.808083
32150.000000,4350.000000,321,43,69.899590
32150.000000,4450.000000,321,44,69.833267
32150.000000,4550.000000,321,45,69.804214
32150.000000,4650.000000,321,46,69.907990
32150.000000,4750.000000,321,47,69.800003
32150.000000,4850.000000,321,48,69.849167
32150.000000,4950.000000,321,49,69.908936
32150.000000,5050.000000,321,50,69.821213
32150.000000,5150.000000,321,51,69.780769
32150.000000,5250.000000,321,52,69.954185
32150.000000,5350.000000,321,53,69.763344
32150.000000,5450.000000,321,54,69.911873
32150.000000,5550.000000,321,55,69.844597
32150.000000,5650.000000,321,56,69.820877
32150.000000,5750.000000,321,57,69.785706
32150.000000,5850.000000,321,58,69.981613
32150.000000,5950.000000,321,59,69.775154
32150.000000,6050.000000,321,60,69.838402
32150.000000,6150.000000,321,61,69.894821
32150.000000,6250.000000,321,62,69.775711
32150.000000,6350.000000,321,63,69.931549
32150.000000,6450.000000,321,64,69.783325
32150.000000,6550.000000,321,65,69.933029
32150.000000,6650.000000,321,66,69.742584
32150.000000,6750.000000,321,67,69.906799
32150.000000,6850.000000,321,68,69.833588
32150.000000,6950.000000,321,69,69.893631
32150.000000,7050.000000,321,70,69.795074
32150.000000,7150.000000,321,71,69.824921
32150.000000,7250.000000,321,72,69.933159
32150.000000,7350.000000,321,73,69.804886
32150.000000,7450.000000,321,74,69.810112
32150.000000,7550.000000,321,75,69.946747
32150.000000,7650.000000,321,76,69.766312
32150.000000,7750.000000,321,77,69.888748
32150.000000,7850.000000,321,78,69.774605
32150.000000,7950.000000,321,79,69.914673
32150.000000,8050.000000,321,80,69.849716
32150.000000,8150.000000,321,81,69.858902
32150.000000,8250.000000,321,82,69.841347
32150.000000,8350.000000,321,83,69.808876
32150.000000,8450.000000,321,84,69.843178
32150.000000,8550.000000,321,85,69.923546
32150.000000,8650.000000,321,86,69.786682
32150.000000,8750.000000,321,87,69.880524
32150.000000,8850.000000,321,88,69.855103
32150.000000,8950.000000,321,89,69.828926
32150.000000,9050.000000,321,90,69.850388
32150.000000,9150.000000,321,91,69.812363
32150.000000,9250.000000,321,92,69.918053
32150.000000,9350.000000,321,93,69.869041
32150.000000,9450.000000,321,94,69.779526
32150.000000,9550.000000,321,95,69.836868
32150.000000,9650.000000,321,96,69.866905
32150.000000,9750.000000,321,97,69.922760
32150.000000,9850.000000,321,98,69.738808
32150.000000,9950.000000,321,99,69.899498
32250.000000,50.000000,322,0,69.718224
32250.000000,150.000000,322,1,69.784775
32250.000000,250.000000,322,2,69.777473
32250.000000,350.000000,322,3,69.680519
32250.000000,450.000000,322,4,69.796692
32250.000000,550.000000,322,5,69.727203
32250.000000,650.000000,322,6,69.768578
32250.000000,750.000000,322,7,69.769104
32250.000000,850.000000,322,8,69.686104
32250.000000,950.000000,322,9,69.730637
32250.000000,1050.000000,322,10,69.873634
32250.000000,1150.000000,322,11,69.645599
32250.000000,1250.000000,322,12,69.775085
32250.000000,1350.000000,322,13,69.760315
32250.000000,1450.000000,322,14,69.712639
32250.000000,1550.000000,322,15,69.765602
32250.000000,1650.000000,322,16,69.758499
32250.000000,1750.000000,322,17,69.777916
32250.000000,1850.000000,322,18,69.733994
32250.000000,1950.000000,322,19,69.695251
32250.000000,2050.000000,322,20,69.810486
32250.000000,2150.000000,322,21,69.694305
32250.000000,2250.000000,322,22,69.847031
32250.000000,2350.000000,322,23,69.645332
32250.000000,2450.000000,322,24,69.787834
32250.000000,2550.000000,322,25,69.716881
32250.000000,2650.000000,322,26,69.835579
32250.000000,2750.000000,322,27,69.682777
32250.000000,2850.000000,322,28,69.736977
32250.000000,2950.000000,322,29,69.798065
32250.000000,3050.000000,322,30,69.693871
32250.000000,3150.000000,322,31,69.764893
32250.000000,3250.000000,322,32,69.782204
32250.000000,3350.000000,322,33,69.706520
32250.000000,3450.000000,322,34,69.815468
32250.000000,3550.000000,322,35,69.666435
32250.000000,3650.000000,322,36,69.776337
32250.000000,3750.000000,322,37,69.769798
32250.000000,3850.000000,322,38,69.711540
32250.000000,3950.000000,322,39,69.814018
32250.000000,4050.000000,322,40,69.677147
32250.000000,4150.000000,322,41,69.793190
32250.000000,4250.000000,322,42,69.707214
32250.000000,4350.000000,322,43,69.817787
32250.000000,4450.000000,322,44,69.704620
32250.000000,4550.000000,322,45,69.732735
32250.000000,4650.000000,322,46,69.787178
32250.000000,4750.000000,322,47,69.709572
32250.000000,4850.000000,322,48,69.741547
32250.000000,4950.000000,322,49,69.823746
32250.000000,5050.000000,322,50,69.705925
32250.000000,5150.000000,322,51,69.689522
32250.000000,5250.000000,322,52,69.843529
32250.000000,5350.000000,322,53,69.675262
32250.000000,5450.000000,322,54,69.815125
32250.000000,5550.000000,322,55,69.733208
32250.000000,5650.000000,322,56,69.714325
32250.000000,5750.000000,322,57,69.709396
32250.000000,5850.000000,322,58,69.863770
32250.000000,5950.000000,322,59,69.680374
32250.000000,6050.000000,322,60,69.737045
32250.000000,6150.000000,322,61,69.794571
32250.000000,6250.000000,322,62,69.676926
32250.000000,6350.000000,322,63,69.836746
32250.000000,6450.000000,322,64,69.675392
32250.000000,6550.000000,322,65,69.831139
32250.000000,6650.000000,322,66,69.654411
32250.000000,6750.000000,322,67,69.798393
32250.000000,6850.000000,322,68,69.736649
32250.000000,6950.000000,322,69,69.798813
32250.000000,7050.000000,322,70,69.675186
32250.000000,7150.000000,322,71,69.747543
32250.000000,7250.000000,322,72,69.821434
32250.000000,7350.000000,322,73,69.720551
32250.000000,7450.000000,322,74,69.676987
32250.000000,7550.000000,322,75,69.874962
32250.000000,7650.000000,322,76,69.668526
32250.000000,7750.000000,322,77,69.766495
32250.000000,7850.000000,322,78,69.698425
32250.000000,7950.000000,322,79,69.796295
